Date,Open,High,Low,Close,Volume
2017-04-06 00:00:00-04:00,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,20198200
2017-04-07 00:00:00-04:00,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,15689500
2017-04-10 00:00:00-04:00,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,19973700
2017-04-11 00:00:00-04:00,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,22711800
2017-04-12 00:00:00-04:00,35.869998931884766,36.0099983215332,35.5,35.630001068115234,19289800
2017-04-13 00:00:00-04:00,35.54999923706055,35.7599983215332,35.25,35.25,15764000
2017-04-17 00:00:00-04:00,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,12560700
2017-04-18 00:00:00-04:00,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,12321100
2017-04-19 00:00:00-04:00,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,16594600
2017-04-20 00:00:00-04:00,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,22968300
2017-04-21 00:00:00-04:00,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,20390500
2017-04-24 00:00:00-04:00,36.66999816894531,36.849998474121094,36.459999084472656,36.75,26305800
2017-04-25 00:00:00-04:00,36.77000045776367,37.0,36.65999984741211,36.869998931884766,22066800
2017-04-26 00:00:00-04:00,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,27241000
2017-04-27 00:00:00-04:00,36.869998931884766,37.5,36.779998779296875,37.43000030517578,39890000
2017-04-28 00:00:00-04:00,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,56769300
2017-05-01 00:00:00-04:00,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,24825600
2017-05-02 00:00:00-04:00,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,35813000
2017-05-03 00:00:00-04:00,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,22040300
2017-05-04 00:00:00-04:00,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,16437100
2017-05-05 00:00:00-04:00,36.86000061035156,36.93000030517578,36.5,36.81999969482422,18119200
2017-05-08 00:00:00-04:00,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,17660200
2017-05-09 00:00:00-04:00,36.47999954223633,36.75,36.279998779296875,36.369998931884766,17819100
2017-05-10 00:00:00-04:00,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,25133800
2017-05-11 00:00:00-04:00,35.90999984741211,36.0,35.45000076293945,35.689998626708984,21508900
2017-05-12 00:00:00-04:00,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,19730800
2017-05-15 00:00:00-04:00,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,22120100
2017-05-16 00:00:00-04:00,35.75,35.88999938964844,35.41999816894531,35.81999969482422,22291800
2017-05-17 00:00:00-04:00,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,26670200
2017-05-18 00:00:00-04:00,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,17171900
2017-05-19 00:00:00-04:00,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,18340100
2017-05-22 00:00:00-04:00,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,14638100
2017-05-23 00:00:00-04:00,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,16903700
2017-05-24 00:00:00-04:00,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,20640600
2017-05-25 00:00:00-04:00,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,13148500
2017-05-26 00:00:00-04:00,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,11145500
2017-05-30 00:00:00-04:00,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,13026900
2017-05-31 00:00:00-04:00,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,17741900
2017-06-01 00:00:00-04:00,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,17510900
2017-06-02 00:00:00-04:00,36.27000045776367,36.33000183105469,36.0,36.31999969482422,19127400
2017-06-05 00:00:00-04:00,36.29999923706055,36.5,36.20000076293945,36.34000015258789,11685700
2017-06-06 00:00:00-04:00,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,18420900
2017-06-07 00:00:00-04:00,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,17192000
2017-06-08 00:00:00-04:00,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,17154200
2017-06-09 00:00:00-04:00,36.5,36.560001373291016,35.310001373291016,35.709999084472656,33322100
2017-06-12 00:00:00-04:00,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,28488300
2017-06-13 00:00:00-04:00,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,20588200
2017-06-14 00:00:00-04:00,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,19149000
2017-06-15 00:00:00-04:00,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,20410000
2017-06-16 00:00:00-04:00,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,30762800
2017-06-19 00:00:00-04:00,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,21583800
2017-06-20 00:00:00-04:00,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,21536500
2017-06-21 00:00:00-04:00,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,27138500
2017-06-22 00:00:00-04:00,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,24602900
2017-06-23 00:00:00-04:00,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,29260900
2017-06-26 00:00:00-04:00,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,18854800
2017-06-27 00:00:00-04:00,34.0,34.150001525878906,33.650001525878906,33.650001525878906,27078900
2017-06-28 00:00:00-04:00,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,25940100
2017-06-29 00:00:00-04:00,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,25215700
2017-06-30 00:00:00-04:00,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,24432000
2017-07-03 00:00:00-04:00,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,12676900
2017-07-05 00:00:00-04:00,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,30010800
2017-07-06 00:00:00-04:00,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,20733200
2017-07-07 00:00:00-04:00,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,18304500
2017-07-10 00:00:00-04:00,33.25,33.7400016784668,33.22999954223633,33.650001525878906,29918400
2017-07-11 00:00:00-04:00,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,25737500
2017-07-12 00:00:00-04:00,34.279998779296875,34.38999938964844,33.939998626708984,34.25,23768300
2017-07-13 00:00:00-04:00,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,15046200
2017-07-14 00:00:00-04:00,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,16316400
2017-07-17 00:00:00-04:00,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,21044400
2017-07-18 00:00:00-04:00,34.43000030517578,34.58000183105469,34.25,34.529998779296875,14362800
2017-07-19 00:00:00-04:00,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,17036200
2017-07-20 00:00:00-04:00,34.540000915527344,34.84000015258789,34.47999954223633,34.75,17506200
2017-07-21 00:00:00-04:00,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,22245000
2017-07-24 00:00:00-04:00,34.72999954223633,34.79999923706055,34.380001068115234,34.5,16146300
2017-07-25 00:00:00-04:00,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,18096700
2017-07-26 00:00:00-04:00,34.70000076293945,34.970001220703125,34.59000015258789,34.75,15499300
2017-07-27 00:00:00-04:00,34.779998779296875,35.25,34.66999816894531,34.970001220703125,43062800
2017-07-28 00:00:00-04:00,35.130001068115234,35.86000061035156,35.0,35.310001373291016,36291500
2017-07-31 00:00:00-04:00,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,27057000
2017-08-01 00:00:00-04:00,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,38710200
2017-08-02 00:00:00-04:00,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,35004300
2017-08-03 00:00:00-04:00,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,26611300
2017-08-04 00:00:00-04:00,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,20520300
2017-08-07 00:00:00-04:00,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,18169300
2017-08-08 00:00:00-04:00,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,22819900
2017-08-09 00:00:00-04:00,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,22796800
2017-08-10 00:00:00-04:00,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,22693300
2017-08-11 00:00:00-04:00,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,19275100
2017-08-14 00:00:00-04:00,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,18469400
2017-08-15 00:00:00-04:00,36.29999923706055,36.31999969482422,35.81999969482422,36.0,21706600
2017-08-16 00:00:00-04:00,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,22014000
2017-08-17 00:00:00-04:00,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,19525000
2017-08-18 00:00:00-04:00,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,16231400
2017-08-21 00:00:00-04:00,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,26493300
2017-08-22 00:00:00-04:00,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,26097800
2017-08-23 00:00:00-04:00,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,19648100
2017-08-24 00:00:00-04:00,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,14301900
2017-08-25 00:00:00-04:00,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,14726800
2017-08-28 00:00:00-04:00,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,20712900
2017-08-29 00:00:00-04:00,34.5099983215332,34.75,34.459999084472656,34.72999954223633,15843700
2017-08-30 00:00:00-04:00,34.75,34.959999084472656,34.630001068115234,34.88999938964844,18565000
2017-08-31 00:00:00-04:00,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,16366800
2017-09-01 00:00:00-04:00,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,12822000
2017-09-05 00:00:00-04:00,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,18772000
2017-09-06 00:00:00-04:00,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,28076400
2017-09-07 00:00:00-04:00,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,16297100
2017-09-08 00:00:00-04:00,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,14125000
2017-09-11 00:00:00-04:00,35.4900016784668,36.0,35.13999938964844,35.77000045776367,20037600
2017-09-12 00:00:00-04:00,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,19489900
2017-09-13 00:00:00-04:00,36.0,36.400001525878906,35.970001220703125,36.33000183105469,15509800
2017-09-14 00:00:00-04:00,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,18093900
2017-09-15 00:00:00-04:00,36.54999923706055,37.08000183105469,36.220001220703125,37.0,33596100
2017-09-18 00:00:00-04:00,37.0,37.33000183105469,36.79999923706055,37.0,19393800
2017-09-19 00:00:00-04:00,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,23850500
2017-09-20 00:00:00-04:00,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,23957500
2017-09-21 00:00:00-04:00,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,22954200
2017-09-22 00:00:00-04:00,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,21631800
2017-09-25 00:00:00-04:00,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,23180800
2017-09-26 00:00:00-04:00,37.209999084472656,37.63999938964844,37.0,37.470001220703125,29790400
2017-09-27 00:00:00-04:00,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,25981400
2017-09-28 00:00:00-04:00,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,21171400
2017-09-29 00:00:00-04:00,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,23217300
2017-10-02 00:00:00-04:00,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,37394500
2017-10-03 00:00:00-04:00,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,34002200
2017-10-04 00:00:00-04:00,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,28368800
2017-10-05 00:00:00-04:00,39.5,39.650001525878906,39.209999084472656,39.529998779296875,17710300
2017-10-06 00:00:00-04:00,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,18887500
2017-10-09 00:00:00-04:00,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,18494100
2017-10-10 00:00:00-04:00,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,29890000
2017-10-11 00:00:00-04:00,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,30754700
2017-10-12 00:00:00-04:00,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,18286900
2017-10-13 00:00:00-04:00,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,16829400
2017-10-16 00:00:00-04:00,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,12489100
2017-10-17 00:00:00-04:00,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,15532800
2017-10-18 00:00:00-04:00,39.79999923706055,40.290000915527344,39.599998474121094,40.25,21424600
2017-10-19 00:00:00-04:00,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,19222700
2017-10-20 00:00:00-04:00,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,18335700
2017-10-23 00:00:00-04:00,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,28647000
2017-10-24 00:00:00-04:00,41.0,41.04999923706055,40.720001220703125,40.95000076293945,19652400
2017-10-25 00:00:00-04:00,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,24031700
2017-10-26 00:00:00-04:00,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,38247400
2017-10-27 00:00:00-04:00,43.29999923706055,45.0,43.099998474121094,44.400001525878906,90028300
2017-10-30 00:00:00-04:00,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,48161500
2017-10-31 00:00:00-04:00,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,47000900
2017-11-01 00:00:00-04:00,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,47813700
2017-11-02 00:00:00-04:00,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,44602300
2017-11-03 00:00:00-04:00,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,39298100
2017-11-06 00:00:00-05:00,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,34035000
2017-11-07 00:00:00-05:00,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,24461400
2017-11-08 00:00:00-05:00,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,21565800
2017-11-09 00:00:00-05:00,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,25570400
2017-11-10 00:00:00-05:00,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,24095400
2017-11-13 00:00:00-05:00,45.2599983215332,45.939998626708984,45.25,45.75,18999000
2017-11-14 00:00:00-05:00,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,22201200
2017-11-15 00:00:00-05:00,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,17157200
2017-11-16 00:00:00-05:00,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,26439400
2017-11-17 00:00:00-05:00,45.5,45.619998931884766,44.619998931884766,44.630001068115234,63798000
2017-11-20 00:00:00-05:00,44.72999954223633,45.119998931884766,44.5,44.619998931884766,22420000
2017-11-21 00:00:00-05:00,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,21871000
2017-11-22 00:00:00-05:00,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,19538300
2017-11-24 00:00:00-05:00,44.54999923706055,44.779998779296875,44.43000030517578,44.75,6465800
2017-11-27 00:00:00-05:00,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,18202100
2017-11-28 00:00:00-05:00,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,20194100
2017-11-29 00:00:00-05:00,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,27036900
2017-11-30 00:00:00-05:00,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,34145300
2017-12-01 00:00:00-05:00,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,26656300
2017-12-04 00:00:00-05:00,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,28000800
2017-12-05 00:00:00-05:00,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,30626900
2017-12-06 00:00:00-05:00,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,27710800
2017-12-07 00:00:00-05:00,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,32708400
2017-12-08 00:00:00-05:00,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,23154700
2017-12-11 00:00:00-05:00,43.279998779296875,43.779998779296875,43.25,43.65999984741211,20425900
2017-12-12 00:00:00-05:00,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,16557400
2017-12-13 00:00:00-05:00,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,21399500
2017-12-14 00:00:00-05:00,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,19644900
2017-12-15 00:00:00-05:00,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,47477000
2017-12-18 00:00:00-05:00,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,50369300
2017-12-19 00:00:00-05:00,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,41421100
2017-12-20 00:00:00-05:00,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,40935000
2017-12-21 00:00:00-05:00,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,42963500
2017-12-22 00:00:00-05:00,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,33913500
2017-12-26 00:00:00-05:00,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,15533300
2017-12-27 00:00:00-05:00,46.11000061035156,46.36000061035156,46.0,46.11000061035156,13359700
2017-12-28 00:00:00-05:00,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,9504400
2017-12-29 00:00:00-05:00,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,17394500
2018-01-02 00:00:00-05:00,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,23370800
2018-01-03 00:00:00-05:00,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,116479000
2018-01-04 00:00:00-05:00,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,89209100
2018-01-05 00:00:00-05:00,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,41824000
2018-01-08 00:00:00-05:00,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,33733800
2018-01-09 00:00:00-05:00,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,44282300
2018-01-10 00:00:00-05:00,43.33000183105469,43.599998474121094,42.439998626708984,42.5,45735000
2018-01-11 00:00:00-05:00,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,35371500
2018-01-12 00:00:00-05:00,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,29973600
2018-01-16 00:00:00-05:00,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,38367200
2018-01-17 00:00:00-05:00,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,32368600
2018-01-18 00:00:00-05:00,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,26826500
2018-01-19 00:00:00-05:00,44.619998931884766,44.88999938964844,44.25,44.81999969482422,25780200
2018-01-22 00:00:00-05:00,44.79999923706055,45.790000915527344,44.790000915527344,45.75,27706800
2018-01-23 00:00:00-05:00,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,22135100
2018-01-24 00:00:00-05:00,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,32464200
2018-01-25 00:00:00-05:00,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,36758700
2018-01-26 00:00:00-05:00,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,86916100
2018-01-29 00:00:00-05:00,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,46304000
2018-01-30 00:00:00-05:00,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,32814600
2018-01-31 00:00:00-05:00,49.22999954223633,49.25,47.560001373291016,48.13999938964844,41619900
2018-02-01 00:00:00-05:00,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,28840400
2018-02-02 00:00:00-05:00,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,28663000
2018-02-05 00:00:00-05:00,46.349998474121094,47.2599983215332,44.5,44.52000045776367,47869000
2018-02-06 00:00:00-05:00,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,58145400
2018-02-07 00:00:00-05:00,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,37508400
2018-02-08 00:00:00-05:00,45.279998779296875,45.41999816894531,42.7400016784668,42.75,43151300
2018-02-09 00:00:00-05:00,43.5,44.279998779296875,42.040000915527344,43.95000076293945,49301100
2018-02-12 00:00:00-05:00,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,28379500
2018-02-13 00:00:00-05:00,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,19517600
2018-02-14 00:00:00-05:00,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,19922000
2018-02-15 00:00:00-05:00,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,23536800
2018-02-16 00:00:00-05:00,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,21475200
2018-02-20 00:00:00-05:00,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,25512000
2018-02-21 00:00:00-05:00,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,27527500
2018-02-22 00:00:00-05:00,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,16946400
2018-02-23 00:00:00-05:00,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,26040900
2018-02-26 00:00:00-05:00,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,26992300
2018-02-27 00:00:00-05:00,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,43624100
2018-02-28 00:00:00-05:00,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,35541200
2018-03-01 00:00:00-05:00,49.5,49.720001220703125,47.470001220703125,47.84000015258789,36326600
2018-03-02 00:00:00-05:00,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,33310600
2018-03-05 00:00:00-05:00,48.56999969482422,49.79999923706055,48.040000915527344,49.75,30826500
2018-03-06 00:00:00-05:00,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,39132300
2018-03-07 00:00:00-05:00,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,31801900
2018-03-08 00:00:00-05:00,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,29481200
2018-03-09 00:00:00-05:00,51.27000045776367,52.29999923706055,51.0,52.189998626708984,32727900
2018-03-12 00:00:00-04:00,51.86000061035156,51.95000076293945,50.5,51.52000045776367,32044400
2018-03-13 00:00:00-04:00,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,45573900
2018-03-14 00:00:00-04:00,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,24993500
2018-03-15 00:00:00-04:00,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,25631200
2018-03-16 00:00:00-04:00,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,42559800
2018-03-19 00:00:00-04:00,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,31115200
2018-03-20 00:00:00-04:00,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,22215000
2018-03-21 00:00:00-04:00,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,23239500
2018-03-22 00:00:00-04:00,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,30916000
2018-03-23 00:00:00-04:00,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,37683900
2018-03-26 00:00:00-04:00,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,39306200
2018-03-27 00:00:00-04:00,53.0099983215332,53.25,50.779998779296875,51.189998626708984,38777000
2018-03-28 00:00:00-04:00,50.5,50.70000076293945,49.0099983215332,49.599998474121094,37970900
2018-03-29 00:00:00-04:00,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,45265800
2018-04-02 00:00:00-04:00,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,67187800
2018-04-03 00:00:00-04:00,49.0,49.959999084472656,48.40999984741211,49.75,39432400
2018-04-04 00:00:00-04:00,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,30370000
2018-04-05 00:00:00-04:00,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,25115400
2018-04-06 00:00:00-04:00,49.790000915527344,50.400001525878906,48.5,48.790000915527344,28215200
2018-04-09 00:00:00-04:00,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,31437000
2018-04-10 00:00:00-04:00,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,25906400
2018-04-11 00:00:00-04:00,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,17568400
2018-04-12 00:00:00-04:00,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,29781400
2018-04-13 00:00:00-04:00,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,20884900
2018-04-16 00:00:00-04:00,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,18855500
2018-04-17 00:00:00-04:00,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,21228700
2018-04-18 00:00:00-04:00,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,22164700
2018-04-19 00:00:00-04:00,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,25422400
2018-04-20 00:00:00-04:00,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,26910100
2018-04-23 00:00:00-04:00,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,21706700
2018-04-24 00:00:00-04:00,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,42494700
2018-04-25 00:00:00-04:00,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,25752800
2018-04-26 00:00:00-04:00,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,39575000
2018-04-27 00:00:00-04:00,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,69888100
2018-04-30 00:00:00-04:00,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,36417400
