Date,Open,High,Low,Close,Volume
2017-09-22 00:00:00-04:00,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,4529900
2017-09-25 00:00:00-04:00,37.5,37.5,36.86000061035156,37.06999969482422,5895000
2017-09-26 00:00:00-04:00,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,5995400
2017-09-27 00:00:00-04:00,37.290000915527344,37.36000061035156,37.0099983215332,37.25,4802700
2017-09-28 00:00:00-04:00,36.959999084472656,37.099998474121094,36.790000915527344,37.04999923706055,7618700
2017-09-29 00:00:00-04:00,37.2599983215332,37.599998474121094,37.2599983215332,37.54999923706055,3818500
2017-10-02 00:00:00-04:00,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,5096200
2017-10-03 00:00:00-04:00,38.36000061035156,38.470001220703125,38.25,38.439998626708984,3727100
2017-10-04 00:00:00-04:00,38.25,38.34000015258789,38.130001068115234,38.27000045776367,2717200
2017-10-05 00:00:00-04:00,38.65999984741211,38.849998474121094,38.38999938964844,38.459999084472656,4456400
2017-10-06 00:00:00-04:00,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,3086100
2017-10-09 00:00:00-04:00,38.599998474121094,38.810001373291016,38.5,38.77000045776367,1963500
2017-10-10 00:00:00-04:00,39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,4112000
2017-10-11 00:00:00-04:00,39.79999923706055,40.38999938964844,39.68000030517578,40.349998474121094,9015400
2017-10-12 00:00:00-04:00,40.4900016784668,40.65999984741211,40.31999969482422,40.439998626708984,5524100
2017-10-13 00:00:00-04:00,40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,3913100
2017-10-16 00:00:00-04:00,40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,2707000
2017-10-17 00:00:00-04:00,40.83000183105469,41.25,40.540000915527344,41.25,7582200
2017-10-18 00:00:00-04:00,41.400001525878906,41.720001220703125,40.93000030517578,41.5,6653200
2017-10-19 00:00:00-04:00,41.02000045776367,41.290000915527344,40.5,41.06999969482422,5710500
2017-10-20 00:00:00-04:00,41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,5251600
2017-10-23 00:00:00-04:00,41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,5092400
2017-10-24 00:00:00-04:00,41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,4251600
2017-10-25 00:00:00-04:00,41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,3360000
2017-10-26 00:00:00-04:00,41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,3651500
2017-10-27 00:00:00-04:00,41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,4822800
2017-10-30 00:00:00-04:00,42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,5200800
2017-10-31 00:00:00-04:00,42.18000030517578,42.52000045776367,42.099998474121094,42.33000183105469,3704500
2017-11-01 00:00:00-04:00,42.47999954223633,42.5,41.86000061035156,42.099998474121094,4235700
2017-11-02 00:00:00-04:00,42.09000015258789,42.2400016784668,41.95000076293945,42.150001525878906,3255800
2017-11-03 00:00:00-04:00,41.900001525878906,42.22999954223633,41.59000015258789,42.189998626708984,6140900
2017-11-06 00:00:00-05:00,42.189998626708984,42.47999954223633,42.08000183105469,42.43000030517578,5650500
2017-11-07 00:00:00-05:00,42.63999938964844,42.709999084472656,42.2599983215332,42.5099983215332,2761600
2017-11-08 00:00:00-05:00,42.41999816894531,42.540000915527344,42.209999084472656,42.43000030517578,2378400
2017-11-09 00:00:00-05:00,42.13999938964844,42.220001220703125,41.290000915527344,41.63999938964844,4680100
2017-11-10 00:00:00-05:00,41.790000915527344,41.81999969482422,41.59000015258789,41.720001220703125,5333900
2017-11-13 00:00:00-05:00,41.720001220703125,42.0099983215332,41.5099983215332,42.0099983215332,2222000
2017-11-14 00:00:00-05:00,41.779998779296875,41.88999938964844,41.5099983215332,41.86000061035156,2799400
2017-11-15 00:00:00-05:00,41.38999938964844,41.650001525878906,41.279998779296875,41.540000915527344,3417300
2017-11-16 00:00:00-05:00,41.75,42.2400016784668,41.75,42.099998474121094,3304500
2017-11-17 00:00:00-05:00,42.2400016784668,42.41999816894531,41.970001220703125,42.06999969482422,3702000
2017-11-20 00:00:00-05:00,42.06999969482422,42.279998779296875,41.959999084472656,42.209999084472656,4455300
2017-11-21 00:00:00-05:00,42.619998931884766,42.869998931884766,42.54999923706055,42.58000183105469,3668500
2017-11-22 00:00:00-05:00,42.59000015258789,42.7400016784668,42.290000915527344,42.40999984741211,2768600
2017-11-24 00:00:00-05:00,42.66999816894531,43.02000045776367,42.61000061035156,42.9900016784668,1499700
2017-11-27 00:00:00-05:00,41.66999816894531,41.68000030517578,41.060001373291016,41.09000015258789,8188400
2017-11-28 00:00:00-05:00,41.029998779296875,41.220001220703125,40.810001373291016,40.93000030517578,4864800
2017-11-29 00:00:00-05:00,40.880001068115234,40.90999984741211,39.2400016784668,39.40999984741211,11796100
2017-11-30 00:00:00-05:00,39.599998474121094,39.7400016784668,39.16999816894531,39.599998474121094,9357100
2017-12-01 00:00:00-05:00,39.95000076293945,39.9900016784668,39.0,39.70000076293945,7192200
2017-12-04 00:00:00-05:00,40.04999923706055,40.130001068115234,39.29999923706055,39.38999938964844,7109000
2017-12-05 00:00:00-05:00,39.20000076293945,39.52000045776367,38.93000030517578,39.20000076293945,4504000
2017-12-06 00:00:00-05:00,38.959999084472656,39.09000015258789,38.52000045776367,38.68000030517578,8622000
2017-12-07 00:00:00-05:00,38.75,39.029998779296875,38.61000061035156,39.0099983215332,11285400
2017-12-08 00:00:00-05:00,39.380001068115234,39.54999923706055,38.95000076293945,39.0,5071600
2017-12-11 00:00:00-05:00,39.189998626708984,39.58000183105469,39.18000030517578,39.369998931884766,5272500
2017-12-12 00:00:00-05:00,39.220001220703125,39.380001068115234,39.08000183105469,39.29999923706055,5488100
2017-12-13 00:00:00-05:00,39.470001220703125,39.4900016784668,39.220001220703125,39.290000915527344,4227100
2017-12-14 00:00:00-05:00,39.5,39.650001525878906,39.31999969482422,39.400001525878906,4737600
2017-12-15 00:00:00-05:00,39.400001525878906,39.619998931884766,39.25,39.5,7156400
2017-12-18 00:00:00-05:00,39.380001068115234,39.470001220703125,39.20000076293945,39.400001525878906,5746900
2017-12-19 00:00:00-05:00,39.209999084472656,39.40999984741211,39.119998931884766,39.34000015258789,4454900
2017-12-20 00:00:00-05:00,39.380001068115234,39.61000061035156,39.16999816894531,39.439998626708984,6330100
2017-12-21 00:00:00-05:00,39.560001373291016,39.65999984741211,39.20000076293945,39.22999954223633,3563100
2017-12-22 00:00:00-05:00,39.599998474121094,39.630001068115234,39.29999923706055,39.630001068115234,2523600
2017-12-26 00:00:00-05:00,39.310001373291016,39.310001373291016,38.810001373291016,38.95000076293945,2861500
2017-12-27 00:00:00-05:00,39.0,39.11000061035156,38.880001068115234,39.08000183105469,3092900
2017-12-28 00:00:00-05:00,39.5099983215332,39.88999938964844,39.400001525878906,39.7400016784668,4279500
2017-12-29 00:00:00-05:00,39.849998474121094,40.220001220703125,39.650001525878906,39.650001525878906,3870900
2018-01-02 00:00:00-05:00,40.5099983215332,41.04999923706055,40.41999816894531,41.02000045776367,4984000
2018-01-03 00:00:00-05:00,41.59000015258789,41.810001373291016,41.439998626708984,41.709999084472656,6963200
2018-01-04 00:00:00-05:00,41.91999816894531,42.0,41.45000076293945,41.4900016784668,4876600
2018-01-05 00:00:00-05:00,41.88999938964844,42.56999969482422,41.790000915527344,42.459999084472656,5330800
2018-01-08 00:00:00-05:00,42.400001525878906,42.47999954223633,42.189998626708984,42.439998626708984,3538200
2018-01-09 00:00:00-05:00,42.4900016784668,42.5,42.130001068115234,42.18000030517578,5729900
2018-01-10 00:00:00-05:00,41.349998474121094,41.45000076293945,40.720001220703125,41.29999923706055,7102700
2018-01-11 00:00:00-05:00,41.220001220703125,41.400001525878906,40.95000076293945,41.029998779296875,5701800
2018-01-12 00:00:00-05:00,41.040000915527344,41.29999923706055,40.7599983215332,41.189998626708984,5028000
2018-01-16 00:00:00-05:00,42.0099983215332,42.349998474121094,41.810001373291016,42.22999954223633,9081600
2018-01-17 00:00:00-05:00,42.65999984741211,43.27000045776367,42.5,43.130001068115234,7117700
2018-01-18 00:00:00-05:00,43.86000061035156,44.849998474121094,43.5,44.56999969482422,11866200
2018-01-19 00:00:00-05:00,45.06999969482422,45.540000915527344,44.58000183105469,44.66999816894531,6543700
2018-01-22 00:00:00-05:00,46.0,46.400001525878906,45.939998626708984,46.380001068115234,8335800
2018-01-23 00:00:00-05:00,46.47999954223633,46.56999969482422,46.060001373291016,46.279998779296875,5659600
2018-01-24 00:00:00-05:00,45.63999938964844,45.66999816894531,45.25,45.33000183105469,7400600
2018-01-25 00:00:00-05:00,45.709999084472656,45.779998779296875,45.040000915527344,45.099998474121094,7655700
2018-01-26 00:00:00-05:00,45.5,45.7400016784668,45.029998779296875,45.720001220703125,7057300
2018-01-29 00:00:00-05:00,45.470001220703125,45.689998626708984,45.20000076293945,45.400001525878906,11604400
2018-01-30 00:00:00-05:00,44.56999969482422,45.029998779296875,44.400001525878906,44.880001068115234,10224600
2018-01-31 00:00:00-05:00,45.43000030517578,45.79999923706055,45.119998931884766,45.310001373291016,6333300
2018-02-01 00:00:00-05:00,45.33000183105469,45.93000030517578,45.29999923706055,45.45000076293945,6706500
2018-02-02 00:00:00-05:00,45.0099983215332,45.31999969482422,44.45000076293945,44.5099983215332,12051800
2018-02-05 00:00:00-05:00,44.04999923706055,44.810001373291016,42.810001373291016,42.95000076293945,11748300
2018-02-06 00:00:00-05:00,42.27000045776367,43.70000076293945,42.099998474121094,43.59000015258789,13414100
2018-02-07 00:00:00-05:00,42.9900016784668,42.9900016784668,41.880001068115234,41.880001068115234,15239500
2018-02-08 00:00:00-05:00,42.11000061035156,42.119998931884766,40.36000061035156,40.36000061035156,11356000
2018-02-09 00:00:00-05:00,40.7400016784668,41.68000030517578,39.959999084472656,41.470001220703125,10588400
2018-02-12 00:00:00-05:00,42.029998779296875,42.790000915527344,41.959999084472656,42.529998779296875,6573300
2018-02-13 00:00:00-05:00,42.540000915527344,42.65999984741211,41.880001068115234,42.380001068115234,5831900
2018-02-14 00:00:00-05:00,42.16999816894531,43.09000015258789,41.91999816894531,43.04999923706055,6860100
2018-02-15 00:00:00-05:00,43.52000045776367,43.75,42.75,43.52000045776367,6116500
2018-02-16 00:00:00-05:00,43.349998474121094,43.959999084472656,43.310001373291016,43.47999954223633,4792100
2018-02-20 00:00:00-05:00,43.08000183105469,44.15999984741211,43.0,43.7400016784668,9291700
2018-02-21 00:00:00-05:00,43.65999984741211,43.81999969482422,42.869998931884766,42.88999938964844,6612600
2018-02-22 00:00:00-05:00,42.66999816894531,42.7400016784668,42.18000030517578,42.38999938964844,7984000
2018-02-23 00:00:00-05:00,43.38999938964844,43.900001525878906,43.11000061035156,43.900001525878906,7204900
2018-02-26 00:00:00-05:00,44.11000061035156,44.40999984741211,43.79999923706055,44.40999984741211,3897600
2018-02-27 00:00:00-05:00,44.04999923706055,44.29999923706055,43.61000061035156,43.619998931884766,5999100
2018-02-28 00:00:00-05:00,43.66999816894531,43.90999984741211,43.290000915527344,43.349998474121094,6400100
2018-03-01 00:00:00-05:00,43.349998474121094,43.560001373291016,42.310001373291016,42.720001220703125,7792400
2018-03-02 00:00:00-05:00,42.38999938964844,43.04999923706055,42.150001525878906,43.0099983215332,4819600
2018-03-05 00:00:00-05:00,43.04999923706055,43.7599983215332,42.869998931884766,43.4900016784668,5977200
2018-03-06 00:00:00-05:00,44.34000015258789,44.400001525878906,43.43000030517578,43.540000915527344,8632000
2018-03-07 00:00:00-05:00,43.310001373291016,44.279998779296875,43.18000030517578,44.20000076293945,4482900
2018-03-08 00:00:00-05:00,44.29999923706055,44.38999938964844,43.59000015258789,43.79999923706055,7092400
2018-03-09 00:00:00-05:00,44.04999923706055,44.599998474121094,43.52000045776367,44.59000015258789,8336200
2018-03-12 00:00:00-04:00,44.790000915527344,45.349998474121094,44.75,45.220001220703125,5176100
2018-03-13 00:00:00-04:00,45.5,45.75,44.90999984741211,44.9900016784668,5842300
2018-03-14 00:00:00-04:00,45.43000030517578,45.45000076293945,44.83000183105469,45.150001525878906,4300500
2018-03-15 00:00:00-04:00,45.099998474121094,45.650001525878906,44.88999938964844,45.310001373291016,3942200
2018-03-16 00:00:00-04:00,45.0,45.52000045776367,44.93000030517578,44.970001220703125,8125600
2018-03-19 00:00:00-04:00,44.720001220703125,44.869998931884766,44.189998626708984,44.599998474121094,5116500
2018-03-20 00:00:00-04:00,44.70000076293945,44.90999984741211,44.52000045776367,44.83000183105469,6404200
2018-03-21 00:00:00-04:00,44.56999969482422,44.849998474121094,44.25,44.70000076293945,7036400
2018-03-22 00:00:00-04:00,44.099998474121094,44.369998931884766,43.689998626708984,43.689998626708984,6318500
2018-03-23 00:00:00-04:00,43.630001068115234,43.70000076293945,42.58000183105469,42.58000183105469,5923500
2018-03-26 00:00:00-04:00,43.810001373291016,44.279998779296875,43.18000030517578,44.27000045776367,5395200
2018-03-27 00:00:00-04:00,44.720001220703125,44.84000015258789,43.130001068115234,43.290000915527344,6995000
2018-03-28 00:00:00-04:00,42.97999954223633,43.16999816894531,42.439998626708984,42.689998626708984,8563100
2018-03-29 00:00:00-04:00,43.0,43.91999816894531,42.959999084472656,43.7599983215332,7758900
2018-04-02 00:00:00-04:00,43.34000015258789,43.59000015258789,42.41999816894531,42.5,6361200
2018-04-03 00:00:00-04:00,44.27000045776367,44.279998779296875,43.029998779296875,43.47999954223633,6174500
2018-04-04 00:00:00-04:00,42.369998931884766,43.939998626708984,42.349998474121094,43.939998626708984,5497100
2018-04-05 00:00:00-04:00,44.029998779296875,44.22999954223633,43.13999938964844,43.31999969482422,6115100
2018-04-06 00:00:00-04:00,42.880001068115234,43.16999816894531,42.2599983215332,42.41999816894531,5133100
2018-04-09 00:00:00-04:00,43.09000015258789,44.040000915527344,42.90999984741211,43.06999969482422,6696400
2018-04-10 00:00:00-04:00,43.869998931884766,44.220001220703125,43.029998779296875,43.58000183105469,5682300
2018-04-11 00:00:00-04:00,43.25,43.790000915527344,43.25,43.380001068115234,4788000
2018-04-12 00:00:00-04:00,43.33000183105469,43.849998474121094,43.04999923706055,43.849998474121094,7574700
2018-04-13 00:00:00-04:00,43.689998626708984,43.7400016784668,42.560001373291016,42.650001525878906,5749900
2018-04-16 00:00:00-04:00,42.810001373291016,43.0099983215332,42.68000030517578,42.869998931884766,5206900
2018-04-17 00:00:00-04:00,42.09000015258789,42.36000061035156,41.77000045776367,42.310001373291016,9831100
2018-04-18 00:00:00-04:00,42.099998474121094,42.2599983215332,41.209999084472656,41.91999816894531,8947400
2018-04-19 00:00:00-04:00,39.93000030517578,40.08000183105469,39.11000061035156,39.529998779296875,27527000
2018-04-20 00:00:00-04:00,39.369998931884766,39.540000915527344,38.81999969482422,38.95000076293945,15313300
2018-04-23 00:00:00-04:00,38.959999084472656,39.08000183105469,38.529998779296875,38.75,11178300
2018-04-24 00:00:00-04:00,39.040000915527344,39.209999084472656,38.29999923706055,38.75,13004000
2018-04-25 00:00:00-04:00,38.36000061035156,38.4900016784668,38.02000045776367,38.16999816894531,12359200
2018-04-26 00:00:00-04:00,38.08000183105469,38.560001373291016,38.08000183105469,38.16999816894531,7685800
2018-04-27 00:00:00-04:00,38.7400016784668,38.7400016784668,37.9900016784668,38.16999816894531,8276100
2018-04-30 00:00:00-04:00,38.689998626708984,38.84000015258789,38.380001068115234,38.45000076293945,7968000
2018-05-01 00:00:00-04:00,38.34000015258789,38.939998626708984,38.2599983215332,38.93000030517578,5507000
2018-05-02 00:00:00-04:00,38.599998474121094,38.599998474121094,37.650001525878906,37.75,11522200
2018-05-03 00:00:00-04:00,37.54999923706055,38.189998626708984,37.29999923706055,38.099998474121094,7021400
2018-05-04 00:00:00-04:00,38.0,38.65999984741211,37.939998626708984,38.59000015258789,9474000
2018-05-07 00:00:00-04:00,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,4590100
2018-05-08 00:00:00-04:00,38.97999954223633,39.380001068115234,38.939998626708984,39.18000030517578,8116600
2018-05-09 00:00:00-04:00,39.369998931884766,39.459999084472656,39.15999984741211,39.349998474121094,5861400
2018-05-10 00:00:00-04:00,39.56999969482422,39.869998931884766,39.439998626708984,39.77000045776367,7957900
2018-05-11 00:00:00-04:00,40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,4184400
2018-05-14 00:00:00-04:00,40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,5014000
2018-05-15 00:00:00-04:00,39.36000061035156,39.400001525878906,38.959999084472656,39.29999923706055,5622800
2018-05-16 00:00:00-04:00,39.400001525878906,39.83000183105469,39.279998779296875,39.790000915527344,7671500
2018-05-17 00:00:00-04:00,39.06999969482422,39.2400016784668,38.66999816894531,38.959999084472656,7964200
2018-05-18 00:00:00-04:00,38.470001220703125,38.54999923706055,38.279998779296875,38.41999816894531,7783900
2018-05-21 00:00:00-04:00,39.34000015258789,39.70000076293945,39.119998931884766,39.470001220703125,7902200
2018-05-22 00:00:00-04:00,39.470001220703125,39.790000915527344,39.45000076293945,39.63999938964844,5752000
2018-05-23 00:00:00-04:00,39.13999938964844,39.650001525878906,39.09000015258789,39.650001525878906,4815400
2018-05-24 00:00:00-04:00,39.369998931884766,39.45000076293945,38.779998779296875,39.27000045776367,7930800
2018-05-25 00:00:00-04:00,39.099998474121094,39.4900016784668,38.93000030517578,39.29999923706055,5403000
2018-05-29 00:00:00-04:00,38.4900016784668,38.560001373291016,38.029998779296875,38.15999984741211,7198200
2018-05-30 00:00:00-04:00,38.29999923706055,38.400001525878906,38.06999969482422,38.34000015258789,8413400
2018-05-31 00:00:00-04:00,38.33000183105469,38.86000061035156,38.290000915527344,38.70000076293945,8129400
2018-06-01 00:00:00-04:00,38.9900016784668,39.20000076293945,38.79999923706055,39.20000076293945,5970000
2018-06-04 00:00:00-04:00,39.849998474121094,40.0,39.66999816894531,39.970001220703125,8927200
2018-06-05 00:00:00-04:00,39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,6345900
2018-06-06 00:00:00-04:00,39.849998474121094,39.93000030517578,39.560001373291016,39.560001373291016,9829700
2018-06-07 00:00:00-04:00,39.560001373291016,39.939998626708984,39.459999084472656,39.52000045776367,8216900
2018-06-08 00:00:00-04:00,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,8081300
2018-06-11 00:00:00-04:00,39.0,39.150001525878906,38.7599983215332,38.7599983215332,4511600
2018-06-12 00:00:00-04:00,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,6582600
2018-06-13 00:00:00-04:00,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,9616600
2018-06-14 00:00:00-04:00,39.029998779296875,39.06999969482422,38.599998474121094,38.599998474121094,7636000
2018-06-15 00:00:00-04:00,38.81999969482422,38.939998626708984,38.54999923706055,38.689998626708984,11235700
2018-06-18 00:00:00-04:00,38.310001373291016,38.36000061035156,37.84000015258789,38.25,8921400
2018-06-19 00:00:00-04:00,37.70000076293945,37.970001220703125,37.349998474121094,37.560001373291016,9848900
2018-06-20 00:00:00-04:00,38.34000015258789,38.59000015258789,38.0099983215332,38.349998474121094,8668600
2018-06-21 00:00:00-04:00,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,9246700
2018-06-22 00:00:00-04:00,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,10338500
2018-06-25 00:00:00-04:00,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,10528100
2018-06-26 00:00:00-04:00,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,8817000
2018-06-27 00:00:00-04:00,36.25,36.31999969482422,35.5099983215332,35.5099983215332,8798100
2018-06-28 00:00:00-04:00,35.5,35.939998626708984,35.349998474121094,35.939998626708984,7199000
2018-06-29 00:00:00-04:00,36.54999923706055,36.77000045776367,36.439998626708984,36.560001373291016,8088200
2018-07-02 00:00:00-04:00,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,7365500
2018-07-03 00:00:00-04:00,36.38999938964844,36.61000061035156,36.349998474121094,36.38999938964844,6512600
2018-07-05 00:00:00-04:00,36.400001525878906,36.599998474121094,36.2400016784668,36.59000015258789,9230900
2018-07-06 00:00:00-04:00,36.81999969482422,37.349998474121094,36.7599983215332,37.27000045776367,7251600
2018-07-09 00:00:00-04:00,37.869998931884766,38.029998779296875,37.56999969482422,37.83000183105469,7124100
2018-07-10 00:00:00-04:00,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,7211500
2018-07-11 00:00:00-04:00,37.33000183105469,37.349998474121094,36.900001525878906,36.970001220703125,7316200
2018-07-12 00:00:00-04:00,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,5275300
2018-07-13 00:00:00-04:00,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,4947500
2018-07-16 00:00:00-04:00,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,5399200
2018-07-17 00:00:00-04:00,37.5,38.119998931884766,37.349998474121094,38.040000915527344,6238500
2018-07-18 00:00:00-04:00,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,10532200
2018-07-19 00:00:00-04:00,39.439998626708984,40.38999938964844,38.619998931884766,39.810001373291016,17762300
2018-07-20 00:00:00-04:00,39.9900016784668,40.849998474121094,39.84000015258789,40.72999954223633,14481000
2018-07-23 00:00:00-04:00,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,6832800
2018-07-24 00:00:00-04:00,41.099998474121094,41.209999084472656,40.380001068115234,40.38999938964844,7018300
2018-07-25 00:00:00-04:00,40.529998779296875,40.900001525878906,40.310001373291016,40.88999938964844,7725700
2018-07-26 00:00:00-04:00,40.70000076293945,40.939998626708984,40.439998626708984,40.81999969482422,8476600
2018-07-27 00:00:00-04:00,40.939998626708984,41.91999816894531,40.939998626708984,41.45000076293945,9468500
2018-07-30 00:00:00-04:00,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,5174300
2018-07-31 00:00:00-04:00,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,4908300
2018-08-01 00:00:00-04:00,41.439998626708984,41.72999954223633,41.31999969482422,41.709999084472656,6115000
2018-08-02 00:00:00-04:00,41.099998474121094,41.650001525878906,41.0,41.54999923706055,4669300
2018-08-03 00:00:00-04:00,41.63999938964844,41.95000076293945,41.560001373291016,41.689998626708984,4575200
2018-08-06 00:00:00-04:00,41.20000076293945,41.41999816894531,41.0,41.06999969482422,7245800
2018-08-07 00:00:00-04:00,41.06999969482422,41.25,40.84000015258789,41.2400016784668,7494900
2018-08-08 00:00:00-04:00,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,5089600
2018-08-09 00:00:00-04:00,41.939998626708984,41.95000076293945,41.68000030517578,41.84000015258789,4513300
2018-08-10 00:00:00-04:00,41.29999923706055,41.29999923706055,40.790000915527344,41.029998779296875,7053200
2018-08-13 00:00:00-04:00,40.689998626708984,40.9900016784668,40.470001220703125,40.709999084472656,6708600
2018-08-14 00:00:00-04:00,41.0,41.189998626708984,40.869998931884766,40.90999984741211,5339100
2018-08-15 00:00:00-04:00,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,6052800
2018-08-16 00:00:00-04:00,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,5544000
2018-08-17 00:00:00-04:00,40.189998626708984,40.220001220703125,39.790000915527344,40.130001068115234,7897200
2018-08-20 00:00:00-04:00,40.02000045776367,40.2400016784668,39.900001525878906,40.099998474121094,4156700
2018-08-21 00:00:00-04:00,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,6075100
2018-08-22 00:00:00-04:00,40.849998474121094,41.04999923706055,40.540000915527344,40.900001525878906,5512700
2018-08-23 00:00:00-04:00,41.29999923706055,41.349998474121094,40.68000030517578,40.68000030517578,4126100
2018-08-24 00:00:00-04:00,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,4232000
2018-08-27 00:00:00-04:00,41.43000030517578,41.709999084472656,41.369998931884766,41.529998779296875,5733000
2018-08-28 00:00:00-04:00,42.38999938964844,42.7599983215332,42.25,42.349998474121094,10683500
2018-08-29 00:00:00-04:00,43.189998626708984,44.380001068115234,43.09000015258789,44.130001068115234,12278200
2018-08-30 00:00:00-04:00,44.349998474121094,44.4900016784668,43.40999984741211,43.459999084472656,7826200
2018-08-31 00:00:00-04:00,43.119998931884766,43.61000061035156,42.959999084472656,43.599998474121094,8782900
2018-09-04 00:00:00-04:00,43.2599983215332,44.119998931884766,43.189998626708984,44.11000061035156,8174900
2018-09-05 00:00:00-04:00,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,7262400
2018-09-06 00:00:00-04:00,43.939998626708984,44.06999969482422,43.58000183105469,44.04999923706055,10424900
2018-09-07 00:00:00-04:00,44.0,45.2400016784668,43.97999954223633,44.880001068115234,14256000
2018-09-10 00:00:00-04:00,45.0,45.060001373291016,44.52000045776367,44.619998931884766,6824900
2018-09-11 00:00:00-04:00,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,12509700
2018-09-12 00:00:00-04:00,43.91999816894531,44.29999923706055,43.81999969482422,43.939998626708984,10303700
2018-09-13 00:00:00-04:00,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,9624500
2018-09-14 00:00:00-04:00,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,5295400
2018-09-17 00:00:00-04:00,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,6210300
2018-09-18 00:00:00-04:00,43.5,44.09000015258789,43.349998474121094,43.560001373291016,8814200
2018-09-19 00:00:00-04:00,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,6393200
2018-09-20 00:00:00-04:00,44.25,44.43000030517578,43.900001525878906,44.16999816894531,4728000
2018-09-21 00:00:00-04:00,44.25,44.40999984741211,44.02000045776367,44.060001373291016,6668600
2018-09-24 00:00:00-04:00,43.84000015258789,44.939998626708984,43.790000915527344,44.88999938964844,8229100
2018-09-25 00:00:00-04:00,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,6678200
2018-09-26 00:00:00-04:00,44.25,44.72999954223633,44.25,44.27000045776367,4564300
2018-09-27 00:00:00-04:00,44.599998474121094,45.22999954223633,44.58000183105469,44.7599983215332,6711700
2018-09-28 00:00:00-04:00,44.5,44.619998931884766,43.970001220703125,44.15999984741211,7727700
2018-10-01 00:00:00-04:00,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,5029800
2018-10-02 00:00:00-04:00,43.75,43.9900016784668,43.45000076293945,43.619998931884766,5440300
2018-10-03 00:00:00-04:00,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,5631100
2018-10-04 00:00:00-04:00,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,7885000
2018-10-05 00:00:00-04:00,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,7921400
2018-10-08 00:00:00-04:00,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,7761800
2018-10-09 00:00:00-04:00,41.0,41.29999923706055,40.58000183105469,40.900001525878906,5678700
2018-10-10 00:00:00-04:00,40.349998474121094,40.439998626708984,39.349998474121094,39.349998474121094,12853500
2018-10-11 00:00:00-04:00,38.5,39.599998474121094,38.33000183105469,38.939998626708984,10209000
2018-10-12 00:00:00-04:00,40.13999938964844,40.58000183105469,39.189998626708984,39.65999984741211,7578600
2018-10-15 00:00:00-04:00,39.470001220703125,39.59000015258789,38.720001220703125,38.75,8209000
