Date,Open,High,Low,Close,Volume
2018-01-04 00:00:00-05:00,22.969999313354492,23.469999313354492,22.829999923706055,23.40999984741211,9221200
2018-01-05 00:00:00-05:00,23.5,23.639999389648438,23.0,23.0,5855400
2018-01-08 00:00:00-05:00,22.969999313354492,23.239999771118164,22.889999389648438,23.170000076293945,5529500
2018-01-09 00:00:00-05:00,23.280000686645508,23.309999465942383,22.989999771118164,23.149999618530273,9580000
2018-01-10 00:00:00-05:00,22.829999923706055,23.219999313354492,22.600000381469727,23.139999389648438,9401900
2018-01-11 00:00:00-05:00,23.25,23.25,22.850000381469727,23.149999618530273,5198600
2018-01-12 00:00:00-05:00,23.139999389648438,24.209999084472656,23.1299991607666,23.84000015258789,18423600
2018-01-16 00:00:00-05:00,24.06999969482422,24.06999969482422,23.469999313354492,23.579999923706055,11257200
2018-01-17 00:00:00-05:00,23.649999618530273,23.860000610351562,23.479999542236328,23.59000015258789,7143400
2018-01-18 00:00:00-05:00,23.6299991607666,23.899999618530273,23.600000381469727,23.690000534057617,8558500
2018-01-19 00:00:00-05:00,23.84000015258789,23.899999618530273,23.639999389648438,23.68000030517578,7587400
2018-01-22 00:00:00-05:00,23.760000228881836,23.809999465942383,23.520000457763672,23.6200008392334,3620000
2018-01-23 00:00:00-05:00,23.68000030517578,23.809999465942383,23.280000686645508,23.530000686645508,10855700
2018-01-24 00:00:00-05:00,23.360000610351562,23.549999237060547,22.75,23.290000915527344,9443600
2018-01-25 00:00:00-05:00,23.59000015258789,23.610000610351562,22.969999313354492,23.010000228881836,9009500
2018-01-26 00:00:00-05:00,23.229999542236328,23.459999084472656,23.15999984741211,23.389999389648438,6143000
2018-01-29 00:00:00-05:00,23.3700008392334,23.489999771118164,23.239999771118164,23.450000762939453,6760200
2018-01-30 00:00:00-05:00,23.049999237060547,23.3700008392334,22.93000030517578,23.1200008392334,4374000
2018-01-31 00:00:00-05:00,23.34000015258789,23.540000915527344,23.260000228881836,23.329999923706055,11191500
2018-02-01 00:00:00-05:00,23.110000610351562,23.450000762939453,22.530000686645508,22.600000381469727,7988300
2018-02-02 00:00:00-05:00,22.3799991607666,22.59000015258789,21.8700008392334,22.43000030517578,9945300
2018-02-05 00:00:00-05:00,22.139999389648438,22.559999465942383,21.309999465942383,21.350000381469727,9355000
2018-02-06 00:00:00-05:00,20.8700008392334,21.829999923706055,20.510000228881836,21.700000762939453,13422400
2018-02-07 00:00:00-05:00,21.579999923706055,21.950000762939453,21.209999084472656,21.329999923706055,8684400
2018-02-08 00:00:00-05:00,21.440000534057617,21.530000686645508,20.3700008392334,20.739999771118164,11758100
2018-02-09 00:00:00-05:00,21.049999237060547,21.450000762939453,20.540000915527344,21.299999237060547,9943700
2018-02-12 00:00:00-05:00,21.479999542236328,22.040000915527344,21.389999389648438,21.920000076293945,6651400
2018-02-13 00:00:00-05:00,21.850000381469727,22.360000610351562,21.639999389648438,22.31999969482422,10983200
2018-02-14 00:00:00-05:00,22.149999618530273,22.440000534057617,22.0,22.260000228881836,6607300
2018-02-15 00:00:00-05:00,22.549999237060547,22.93000030517578,22.43000030517578,22.739999771118164,6664200
2018-02-16 00:00:00-05:00,22.649999618530273,22.90999984741211,22.43000030517578,22.68000030517578,5159300
2018-02-20 00:00:00-05:00,22.719999313354492,23.399999618530273,22.530000686645508,23.200000762939453,6183700
2018-02-21 00:00:00-05:00,23.270000457763672,23.56999969482422,22.959999084472656,23.190000534057617,7041700
2018-02-22 00:00:00-05:00,23.229999542236328,23.84000015258789,22.989999771118164,23.1299991607666,6857200
2018-02-23 00:00:00-05:00,23.299999237060547,23.360000610351562,23.010000228881836,23.25,4075100
2018-02-26 00:00:00-05:00,23.31999969482422,23.530000686645508,23.209999084472656,23.459999084472656,3700700
2018-02-27 00:00:00-05:00,23.540000915527344,23.950000762939453,23.3799991607666,23.3799991607666,7094100
2018-02-28 00:00:00-05:00,23.469999313354492,23.81999969482422,23.25,23.489999771118164,6577600
2018-03-01 00:00:00-05:00,23.56999969482422,23.75,23.010000228881836,23.309999465942383,4287400
2018-03-02 00:00:00-05:00,23.0,23.520000457763672,22.770000457763672,23.420000076293945,5972100
2018-03-05 00:00:00-05:00,23.219999313354492,23.600000381469727,23.010000228881836,23.489999771118164,6061300
2018-03-06 00:00:00-05:00,23.549999237060547,23.68000030517578,23.270000457763672,23.56999969482422,7222900
2018-03-07 00:00:00-05:00,23.5,23.850000381469727,23.329999923706055,23.690000534057617,14781100
2018-03-08 00:00:00-05:00,23.899999618530273,24.420000076293945,23.6200008392334,24.31999969482422,17008200
2018-03-09 00:00:00-05:00,24.209999084472656,25.18000030517578,23.850000381469727,24.34000015258789,17310000
2018-03-12 00:00:00-04:00,24.559999465942383,24.6299991607666,23.670000076293945,24.3700008392334,17785100
2018-03-13 00:00:00-04:00,24.100000381469727,24.540000915527344,22.799999237060547,22.940000534057617,22302700
2018-03-14 00:00:00-04:00,23.0,23.459999084472656,22.469999313354492,23.399999618530273,19368200
2018-03-15 00:00:00-04:00,23.520000457763672,23.770000457763672,23.020000457763672,23.190000534057617,10865800
2018-03-16 00:00:00-04:00,23.350000381469727,23.450000762939453,23.049999237060547,23.18000030517578,6957900
2018-03-19 00:00:00-04:00,22.93000030517578,23.280000686645508,22.549999237060547,22.81999969482422,11467700
2018-03-20 00:00:00-04:00,22.899999618530273,23.270000457763672,22.799999237060547,23.1200008392334,7531100
2018-03-21 00:00:00-04:00,23.040000915527344,23.3799991607666,22.920000076293945,23.0,5938400
2018-03-22 00:00:00-04:00,22.639999389648438,22.950000762939453,22.049999237060547,22.059999465942383,6817200
2018-03-23 00:00:00-04:00,22.15999984741211,22.360000610351562,21.469999313354492,21.479999542236328,6876500
2018-03-26 00:00:00-04:00,21.969999313354492,22.3700008392334,21.75,22.209999084472656,6215800
2018-03-27 00:00:00-04:00,22.31999969482422,22.3700008392334,21.239999771118164,21.389999389648438,7224900
2018-03-28 00:00:00-04:00,21.18000030517578,21.389999389648438,20.399999618530273,20.520000457763672,10366000
2018-03-29 00:00:00-04:00,20.639999389648438,21.100000381469727,20.5,21.0,8751900
2018-04-02 00:00:00-04:00,20.84000015258789,20.8799991607666,20.049999237060547,20.200000762939453,7141200
2018-04-03 00:00:00-04:00,20.540000915527344,20.65999984741211,20.1299991607666,20.420000076293945,8575200
2018-04-04 00:00:00-04:00,19.899999618530273,20.850000381469727,19.790000915527344,20.799999237060547,7086500
2018-04-05 00:00:00-04:00,21.549999237060547,21.59000015258789,21.040000915527344,21.1299991607666,11740800
2018-04-06 00:00:00-04:00,20.829999923706055,21.1299991607666,20.459999084472656,20.510000228881836,8925100
2018-04-09 00:00:00-04:00,20.700000762939453,21.18000030517578,20.56999969482422,20.600000381469727,5721200
2018-04-10 00:00:00-04:00,21.299999237060547,21.639999389648438,21.049999237060547,21.479999542236328,8781800
2018-04-11 00:00:00-04:00,21.399999618530273,22.399999618530273,21.399999618530273,22.06999969482422,10306700
2018-04-12 00:00:00-04:00,22.309999465942383,22.43000030517578,22.1200008392334,22.420000076293945,7179700
2018-04-13 00:00:00-04:00,22.6299991607666,22.65999984741211,21.729999542236328,22.010000228881836,8148100
2018-04-16 00:00:00-04:00,22.190000534057617,22.219999313354492,21.6299991607666,21.760000228881836,5774000
2018-04-17 00:00:00-04:00,21.950000762939453,22.25,21.899999618530273,22.25,4744000
2018-04-18 00:00:00-04:00,22.399999618530273,22.5,21.989999771118164,22.020000457763672,4904000
2018-04-19 00:00:00-04:00,21.549999237060547,21.84000015258789,20.979999542236328,21.040000915527344,10528000
2018-04-20 00:00:00-04:00,21.149999618530273,21.3700008392334,20.489999771118164,20.540000915527344,8796100
2018-04-23 00:00:00-04:00,20.610000610351562,20.780000686645508,20.350000381469727,20.360000610351562,5940300
2018-04-24 00:00:00-04:00,20.649999618530273,21.34000015258789,20.520000457763672,20.649999618530273,10595000
2018-04-25 00:00:00-04:00,20.579999923706055,20.68000030517578,20.18000030517578,20.3799991607666,5170800
2018-04-26 00:00:00-04:00,20.639999389648438,20.90999984741211,20.5,20.889999389648438,5420900
2018-04-27 00:00:00-04:00,21.059999465942383,21.059999465942383,20.329999923706055,20.350000381469727,5506800
2018-04-30 00:00:00-04:00,20.40999984741211,20.530000686645508,19.969999313354492,20.059999465942383,5808800
2018-05-01 00:00:00-04:00,19.8799991607666,20.350000381469727,19.799999237060547,20.31999969482422,4686700
2018-05-02 00:00:00-04:00,20.309999465942383,20.6299991607666,20.219999313354492,20.559999465942383,4952400
2018-05-03 00:00:00-04:00,20.200000762939453,20.889999389648438,19.43000030517578,20.799999237060547,19888800
2018-05-04 00:00:00-04:00,20.700000762939453,21.309999465942383,20.540000915527344,21.25,7676200
2018-05-07 00:00:00-04:00,21.299999237060547,21.489999771118164,20.739999771118164,20.799999237060547,7353400
2018-05-08 00:00:00-04:00,20.780000686645508,21.149999618530273,20.739999771118164,21.079999923706055,6513700
2018-05-09 00:00:00-04:00,21.079999923706055,21.420000076293945,21.0,21.290000915527344,4133000
2018-05-10 00:00:00-04:00,21.43000030517578,21.479999542236328,21.209999084472656,21.440000534057617,3870600
2018-05-11 00:00:00-04:00,21.309999465942383,21.389999389648438,20.81999969482422,21.020000457763672,6122500
2018-05-14 00:00:00-04:00,21.850000381469727,22.709999084472656,21.700000762939453,21.93000030517578,13913800
2018-05-15 00:00:00-04:00,21.799999237060547,21.8700008392334,21.40999984741211,21.700000762939453,6289400
2018-05-16 00:00:00-04:00,21.790000915527344,21.889999389648438,21.469999313354492,21.8700008392334,5405000
2018-05-17 00:00:00-04:00,21.799999237060547,22.1299991607666,21.559999465942383,21.6299991607666,7937100
2018-05-18 00:00:00-04:00,21.489999771118164,21.690000534057617,21.290000915527344,21.420000076293945,8304100
2018-05-21 00:00:00-04:00,21.899999618530273,22.020000457763672,21.360000610351562,21.440000534057617,7312000
2018-05-22 00:00:00-04:00,21.6200008392334,22.09000015258789,21.5,21.920000076293945,6113300
2018-05-23 00:00:00-04:00,21.829999923706055,22.09000015258789,21.719999313354492,22.049999237060547,5253300
2018-05-24 00:00:00-04:00,22.0,22.149999618530273,21.760000228881836,21.950000762939453,7478300
2018-05-25 00:00:00-04:00,22.540000915527344,22.75,22.149999618530273,22.489999771118164,24162000
2018-05-29 00:00:00-04:00,22.260000228881836,22.549999237060547,21.790000915527344,21.940000534057617,8735800
2018-05-30 00:00:00-04:00,22.170000076293945,22.18000030517578,21.56999969482422,21.989999771118164,9435200
2018-05-31 00:00:00-04:00,21.90999984741211,22.06999969482422,21.31999969482422,21.540000915527344,12753400
2018-06-01 00:00:00-04:00,21.899999618530273,22.68000030517578,21.540000915527344,22.170000076293945,10533700
2018-06-04 00:00:00-04:00,22.290000915527344,22.459999084472656,21.809999465942383,22.09000015258789,7150300
2018-06-05 00:00:00-04:00,22.200000762939453,22.200000762939453,21.809999465942383,22.030000686645508,5686900
2018-06-06 00:00:00-04:00,22.059999465942383,22.139999389648438,21.729999542236328,22.110000610351562,4966600
2018-06-07 00:00:00-04:00,22.420000076293945,22.950000762939453,22.15999984741211,22.200000762939453,13699900
2018-06-08 00:00:00-04:00,21.860000610351562,22.0,21.350000381469727,21.75,9299700
2018-06-11 00:00:00-04:00,21.65999984741211,21.90999984741211,21.270000457763672,21.3700008392334,10988600
2018-06-12 00:00:00-04:00,21.31999969482422,21.639999389648438,21.31999969482422,21.610000610351562,5356100
2018-06-13 00:00:00-04:00,21.709999084472656,22.100000381469727,21.610000610351562,22.0,10431100
2018-06-14 00:00:00-04:00,22.040000915527344,22.100000381469727,21.479999542236328,21.760000228881836,6318400
2018-06-15 00:00:00-04:00,21.899999618530273,22.0,21.56999969482422,21.90999984741211,7032400
2018-06-18 00:00:00-04:00,21.729999542236328,21.81999969482422,21.450000762939453,21.770000457763672,5471900
2018-06-19 00:00:00-04:00,21.530000686645508,21.6299991607666,20.780000686645508,21.31999969482422,10732400
2018-06-20 00:00:00-04:00,21.440000534057617,21.969999313354492,21.350000381469727,21.75,5308800
2018-06-21 00:00:00-04:00,21.940000534057617,22.09000015258789,21.219999313354492,21.239999771118164,4887300
2018-06-22 00:00:00-04:00,21.389999389648438,21.450000762939453,20.93000030517578,21.309999465942383,6890800
2018-06-25 00:00:00-04:00,20.979999542236328,21.020000457763672,19.979999542236328,20.18000030517578,9398300
2018-06-26 00:00:00-04:00,20.290000915527344,20.290000915527344,19.809999465942383,19.90999984741211,10091600
2018-06-27 00:00:00-04:00,20.850000381469727,20.8700008392334,20.1200008392334,20.1200008392334,11348300
2018-06-28 00:00:00-04:00,21.68000030517578,22.09000015258789,21.15999984741211,21.770000457763672,34399200
2018-06-29 00:00:00-04:00,21.729999542236328,22.059999465942383,21.3700008392334,21.440000534057617,19429300
2018-07-02 00:00:00-04:00,21.079999923706055,21.5,20.760000228881836,21.469999313354492,10320100
2018-07-03 00:00:00-04:00,21.450000762939453,21.59000015258789,20.920000076293945,21.020000457763672,7859400
2018-07-05 00:00:00-04:00,21.190000534057617,21.34000015258789,20.93000030517578,21.34000015258789,10280200
2018-07-06 00:00:00-04:00,21.209999084472656,21.75,21.100000381469727,21.6299991607666,7913200
2018-07-09 00:00:00-04:00,21.8700008392334,22.030000686645508,21.549999237060547,22.010000228881836,11541600
2018-07-10 00:00:00-04:00,22.209999084472656,22.920000076293945,22.200000762939453,22.65999984741211,29134500
2018-07-11 00:00:00-04:00,22.149999618530273,22.399999618530273,21.719999313354492,21.739999771118164,12153300
2018-07-12 00:00:00-04:00,21.979999542236328,22.260000228881836,21.75,22.139999389648438,10914000
2018-07-13 00:00:00-04:00,22.040000915527344,22.18000030517578,21.729999542236328,21.860000610351562,7650500
2018-07-16 00:00:00-04:00,21.860000610351562,21.969999313354492,21.139999389648438,21.149999618530273,10783200
2018-07-17 00:00:00-04:00,21.020000457763672,21.780000686645508,20.93000030517578,21.700000762939453,11203400
2018-07-18 00:00:00-04:00,21.700000762939453,21.899999618530273,21.3700008392334,21.579999923706055,7015400
2018-07-19 00:00:00-04:00,21.56999969482422,21.739999771118164,21.290000915527344,21.709999084472656,8743300
2018-07-20 00:00:00-04:00,21.649999618530273,22.1200008392334,21.459999084472656,21.860000610351562,7805900
2018-07-23 00:00:00-04:00,21.709999084472656,21.899999618530273,21.350000381469727,21.739999771118164,8083300
2018-07-24 00:00:00-04:00,21.979999542236328,22.200000762939453,21.450000762939453,21.549999237060547,7560400
2018-07-25 00:00:00-04:00,21.520000457763672,21.790000915527344,21.200000762939453,21.700000762939453,7759900
2018-07-26 00:00:00-04:00,21.649999618530273,22.1200008392334,21.649999618530273,22.059999465942383,9199600
2018-07-27 00:00:00-04:00,22.049999237060547,22.360000610351562,21.540000915527344,21.670000076293945,9672500
2018-07-30 00:00:00-04:00,21.790000915527344,21.889999389648438,20.989999771118164,21.239999771118164,5388500
2018-07-31 00:00:00-04:00,21.399999618530273,21.6299991607666,21.049999237060547,21.309999465942383,6984500
2018-08-01 00:00:00-04:00,21.299999237060547,21.6200008392334,21.09000015258789,21.200000762939453,8826700
2018-08-02 00:00:00-04:00,21.0,21.56999969482422,20.969999313354492,21.56999969482422,4599700
2018-08-03 00:00:00-04:00,21.5,21.639999389648438,21.18000030517578,21.3700008392334,6762800
2018-08-06 00:00:00-04:00,21.270000457763672,21.8799991607666,21.239999771118164,21.850000381469727,4740400
2018-08-07 00:00:00-04:00,21.950000762939453,22.190000534057617,21.84000015258789,22.170000076293945,5093700
2018-08-08 00:00:00-04:00,22.1200008392334,22.25,21.989999771118164,22.100000381469727,4789000
2018-08-09 00:00:00-04:00,22.020000457763672,22.049999237060547,21.670000076293945,21.690000534057617,3210600
2018-08-10 00:00:00-04:00,21.149999618530273,21.34000015258789,20.809999465942383,20.90999984741211,6190000
2018-08-13 00:00:00-04:00,20.90999984741211,21.079999923706055,20.770000457763672,20.790000915527344,5690300
2018-08-14 00:00:00-04:00,20.860000610351562,20.90999984741211,20.469999313354492,20.489999771118164,7805400
2018-08-15 00:00:00-04:00,20.280000686645508,20.440000534057617,19.889999389648438,20.09000015258789,9423000
2018-08-16 00:00:00-04:00,20.200000762939453,20.399999618530273,20.059999465942383,20.270000457763672,8183900
2018-08-17 00:00:00-04:00,20.389999389648438,20.389999389648438,19.719999313354492,19.780000686645508,12338400
2018-08-20 00:00:00-04:00,19.899999618530273,20.09000015258789,19.479999542236328,19.84000015258789,9106200
2018-08-21 00:00:00-04:00,19.959999084472656,20.389999389648438,19.850000381469727,20.299999237060547,7358400
2018-08-22 00:00:00-04:00,20.209999084472656,20.549999237060547,20.1200008392334,20.440000534057617,3587300
2018-08-23 00:00:00-04:00,20.459999084472656,20.649999618530273,20.209999084472656,20.239999771118164,4981300
2018-08-24 00:00:00-04:00,20.43000030517578,20.540000915527344,20.329999923706055,20.489999771118164,3692300
2018-08-27 00:00:00-04:00,20.639999389648438,20.920000076293945,20.479999542236328,20.489999771118164,7724100
2018-08-28 00:00:00-04:00,20.520000457763672,20.670000076293945,20.350000381469727,20.59000015258789,9077700
2018-08-29 00:00:00-04:00,20.610000610351562,21.239999771118164,20.549999237060547,21.06999969482422,8211500
2018-08-30 00:00:00-04:00,21.09000015258789,21.15999984741211,20.760000228881836,20.850000381469727,5522200
2018-08-31 00:00:00-04:00,20.8799991607666,21.079999923706055,20.6200008392334,20.68000030517578,8589200
2018-09-04 00:00:00-04:00,20.579999923706055,20.889999389648438,20.440000534057617,20.700000762939453,9769900
2018-09-05 00:00:00-04:00,20.700000762939453,20.75,20.399999618530273,20.479999542236328,9087300
2018-09-06 00:00:00-04:00,20.450000762939453,20.6200008392334,19.450000762939453,19.459999084472656,18985300
2018-09-07 00:00:00-04:00,20.899999618530273,20.899999618530273,19.280000686645508,19.450000762939453,36018300
2018-09-10 00:00:00-04:00,19.56999969482422,19.6200008392334,18.829999923706055,19.030000686645508,19795700
2018-09-11 00:00:00-04:00,18.690000534057617,19.1299991607666,18.549999237060547,18.799999237060547,15130100
2018-09-12 00:00:00-04:00,18.559999465942383,18.690000534057617,18.15999984741211,18.329999923706055,11965400
2018-09-13 00:00:00-04:00,18.5,18.670000076293945,18.139999389648438,18.540000915527344,14662200
2018-09-14 00:00:00-04:00,18.559999465942383,19.079999923706055,18.469999313354492,18.969999313354492,14161500
2018-09-17 00:00:00-04:00,18.719999313354492,18.8700008392334,18.360000610351562,18.440000534057617,8619200
2018-09-18 00:00:00-04:00,18.670000076293945,18.700000762939453,18.350000381469727,18.65999984741211,11315000
2018-09-19 00:00:00-04:00,18.739999771118164,18.93000030517578,18.309999465942383,18.450000762939453,11315600
2018-09-20 00:00:00-04:00,18.520000457763672,18.989999771118164,18.520000457763672,18.850000381469727,13849900
2018-09-21 00:00:00-04:00,18.75,18.920000076293945,18.559999465942383,18.850000381469727,15210400
2018-09-24 00:00:00-04:00,18.65999984741211,18.889999389648438,18.520000457763672,18.8799991607666,8833700
2018-09-25 00:00:00-04:00,18.959999084472656,18.979999542236328,18.489999771118164,18.59000015258789,9255700
2018-09-26 00:00:00-04:00,18.520000457763672,18.719999313354492,18.350000381469727,18.489999771118164,9113700
2018-09-27 00:00:00-04:00,18.559999465942383,18.979999542236328,18.420000076293945,18.709999084472656,11470500
2018-09-28 00:00:00-04:00,18.65999984741211,19.309999465942383,18.639999389648438,19.299999237060547,14835100
2018-10-01 00:00:00-04:00,19.389999389648438,19.489999771118164,19.110000610351562,19.270000457763672,10931900
2018-10-02 00:00:00-04:00,19.209999084472656,19.639999389648438,19.18000030517578,19.399999618530273,12588300
2018-10-03 00:00:00-04:00,19.5,19.6200008392334,19.139999389648438,19.56999969482422,11297200
2018-10-04 00:00:00-04:00,19.450000762939453,19.649999618530273,19.149999618530273,19.280000686645508,9869100
2018-10-05 00:00:00-04:00,19.219999313354492,19.420000076293945,18.329999923706055,18.600000381469727,10235000
2018-10-08 00:00:00-04:00,18.5,18.6299991607666,18.079999923706055,18.350000381469727,11235100
2018-10-09 00:00:00-04:00,18.25,18.65999984741211,18.0,18.469999313354492,16556300
2018-10-10 00:00:00-04:00,18.149999618530273,18.200000762939453,17.3700008392334,17.3799991607666,15497700
2018-10-11 00:00:00-04:00,17.40999984741211,18.559999465942383,17.18000030517578,17.719999313354492,18097800
2018-10-12 00:00:00-04:00,18.389999389648438,18.459999084472656,17.829999923706055,18.010000228881836,13115700
2018-10-15 00:00:00-04:00,18.1299991607666,18.479999542236328,17.969999313354492,18.1200008392334,11876900
2018-10-16 00:00:00-04:00,18.34000015258789,19.1200008392334,18.290000915527344,18.8700008392334,20762500
2018-10-17 00:00:00-04:00,19.06999969482422,19.100000381469727,18.3799991607666,18.959999084472656,17449300
2018-10-18 00:00:00-04:00,18.770000457763672,18.8799991607666,17.969999313354492,18.09000015258789,10601000
2018-10-19 00:00:00-04:00,18.200000762939453,18.450000762939453,17.56999969482422,17.760000228881836,8421400
2018-10-22 00:00:00-04:00,17.90999984741211,18.079999923706055,17.40999984741211,18.0,11774400
2018-10-23 00:00:00-04:00,17.420000076293945,17.90999984741211,17.100000381469727,17.540000915527344,14312900
2018-10-24 00:00:00-04:00,17.200000762939453,17.290000915527344,16.530000686645508,16.540000915527344,12471900
2018-10-25 00:00:00-04:00,16.899999618530273,17.15999984741211,16.75,16.84000015258789,16522600
2018-10-26 00:00:00-04:00,16.149999618530273,16.15999984741211,15.34000015258789,15.680000305175781,19423700
2018-10-29 00:00:00-04:00,15.8100004196167,16.200000762939453,15.3100004196167,15.600000381469727,12271800
2018-10-30 00:00:00-04:00,15.5,16.139999389648438,15.479999542236328,16.1299991607666,13097200
2018-10-31 00:00:00-04:00,16.40999984741211,16.6299991607666,16.18000030517578,16.40999984741211,9367300
2018-11-01 00:00:00-04:00,16.440000534057617,17.65999984741211,16.440000534057617,17.579999923706055,14167300
2018-11-02 00:00:00-04:00,17.40999984741211,17.6299991607666,16.8700008392334,17.59000015258789,10297800
2018-11-05 00:00:00-05:00,17.440000534057617,17.549999237060547,16.969999313354492,17.139999389648438,6203900
2018-11-06 00:00:00-05:00,17.09000015258789,17.270000457763672,16.739999771118164,16.860000610351562,9408800
2018-11-07 00:00:00-05:00,17.020000457763672,17.049999237060547,16.559999465942383,16.8799991607666,8988000
2018-11-08 00:00:00-05:00,16.760000228881836,16.93000030517578,16.610000610351562,16.709999084472656,7662200
2018-11-09 00:00:00-05:00,16.5,16.520000457763672,16.18000030517578,16.389999389648438,8858400
2018-11-12 00:00:00-05:00,16.100000381469727,16.1299991607666,15.5600004196167,15.789999961853027,8908000
2018-11-13 00:00:00-05:00,15.8100004196167,16.149999618530273,15.619999885559082,15.720000267028809,12521400
2018-11-14 00:00:00-05:00,15.930000305175781,16.09000015258789,15.59000015258789,15.729999542236328,7704500
2018-11-15 00:00:00-05:00,15.569999694824219,16.3700008392334,15.569999694824219,16.100000381469727,12062400
2018-11-16 00:00:00-05:00,15.729999542236328,16.100000381469727,15.600000381469727,15.899999618530273,14017600
2018-11-19 00:00:00-05:00,15.869999885559082,15.899999618530273,15.140000343322754,15.1899995803833,9245100
2018-11-20 00:00:00-05:00,14.729999542236328,15.4399995803833,14.6899995803833,15.220000267028809,9055400
2018-11-21 00:00:00-05:00,15.520000457763672,15.789999961853027,15.390000343322754,15.670000076293945,5389300
2018-11-23 00:00:00-05:00,15.460000038146973,15.779999732971191,15.430000305175781,15.649999618530273,2519800
2018-11-26 00:00:00-05:00,15.829999923706055,16.0,15.630000114440918,15.979999542236328,11318000
2018-11-27 00:00:00-05:00,15.899999618530273,16.170000076293945,15.600000381469727,16.020000457763672,9742500
2018-11-28 00:00:00-05:00,16.09000015258789,16.190000534057617,15.699999809265137,16.100000381469727,8329300
2018-11-29 00:00:00-05:00,15.970000267028809,16.309999465942383,15.880000114440918,16.06999969482422,6814100
2018-11-30 00:00:00-05:00,15.989999771118164,16.15999984741211,15.800000190734863,16.110000610351562,10689500
2018-12-03 00:00:00-05:00,16.530000686645508,16.719999313354492,16.31999969482422,16.3799991607666,9410400
2018-12-04 00:00:00-05:00,16.280000686645508,16.360000610351562,15.470000267028809,15.5,16395600
2018-12-06 00:00:00-05:00,15.970000267028809,16.25,15.260000228881836,16.09000015258789,28043000
2018-12-07 00:00:00-05:00,15.930000305175781,16.079999923706055,15.319999694824219,15.4399995803833,10758100
2018-12-10 00:00:00-05:00,15.399999618530273,15.699999809265137,15.1899995803833,15.350000381469727,11796000
2018-12-11 00:00:00-05:00,15.640000343322754,15.75,15.25,15.300000190734863,7947700
2018-12-12 00:00:00-05:00,15.579999923706055,15.90999984741211,15.34000015258789,15.350000381469727,12820700
2018-12-13 00:00:00-05:00,15.920000076293945,16.0,15.380000114440918,15.649999618530273,20932200
2018-12-14 00:00:00-05:00,15.489999771118164,15.649999618530273,15.300000190734863,15.380000114440918,9006600
2018-12-17 00:00:00-05:00,15.289999961853027,15.5,15.100000381469727,15.25,8722800
2018-12-18 00:00:00-05:00,15.359999656677246,15.989999771118164,15.359999656677246,15.4399995803833,12562500
2018-12-19 00:00:00-05:00,15.359999656677246,15.760000228881836,14.720000267028809,14.760000228881836,13503300
2018-12-20 00:00:00-05:00,14.760000228881836,15.329999923706055,14.630000114440918,14.850000381469727,12849000
2018-12-21 00:00:00-05:00,14.989999771118164,15.180000305175781,14.710000038146973,14.890000343322754,13027300
2018-12-24 00:00:00-05:00,14.770000457763672,14.84000015258789,14.399999618530273,14.40999984741211,4340100
2018-12-26 00:00:00-05:00,14.579999923706055,15.479999542236328,14.34000015258789,15.470000267028809,9799900
2018-12-27 00:00:00-05:00,15.260000228881836,15.710000038146973,15.180000305175781,15.699999809265137,8725300
2018-12-28 00:00:00-05:00,15.789999961853027,15.9399995803833,15.59000015258789,15.649999618530273,6691700
2018-12-31 00:00:00-05:00,15.880000114440918,16.219999313354492,15.829999923706055,16.190000534057617,12795700
2019-01-02 00:00:00-05:00,15.899999618530273,16.760000228881836,15.8100004196167,16.5,18511500
2019-01-03 00:00:00-05:00,16.139999389648438,16.389999389648438,15.699999809265137,15.770000457763672,13107600
2019-01-04 00:00:00-05:00,16.1299991607666,16.3799991607666,15.989999771118164,16.239999771118164,13825100
2019-01-07 00:00:00-05:00,16.270000457763672,16.700000762939453,16.25,16.610000610351562,8462900
2019-01-08 00:00:00-05:00,16.809999465942383,16.889999389648438,16.43000030517578,16.690000534057617,10637000
2019-01-09 00:00:00-05:00,16.809999465942383,17.110000610351562,16.739999771118164,17.09000015258789,7767500
2019-01-10 00:00:00-05:00,16.979999542236328,17.200000762939453,16.790000915527344,17.110000610351562,10672900
2019-01-11 00:00:00-05:00,17.010000228881836,17.479999542236328,16.950000762939453,17.329999923706055,15121300
2019-01-14 00:00:00-05:00,17.1299991607666,17.25,16.969999313354492,17.040000915527344,6910700
2019-01-15 00:00:00-05:00,17.049999237060547,17.270000457763672,16.790000915527344,16.84000015258789,10151300
2019-01-16 00:00:00-05:00,16.84000015258789,16.989999771118164,16.6299991607666,16.639999389648438,8583200
2019-01-17 00:00:00-05:00,16.520000457763672,16.600000381469727,16.329999923706055,16.520000457763672,12741300
2019-01-18 00:00:00-05:00,16.68000030517578,17.25,16.530000686645508,16.8799991607666,18502300
2019-01-22 00:00:00-05:00,16.760000228881836,16.81999969482422,16.399999618530273,16.65999984741211,10433100
2019-01-23 00:00:00-05:00,16.729999542236328,16.950000762939453,16.540000915527344,16.68000030517578,10392100
2019-01-24 00:00:00-05:00,17.0,17.860000610351562,16.969999313354492,17.5,20010200
2019-01-25 00:00:00-05:00,17.81999969482422,18.860000610351562,17.770000457763672,18.56999969482422,29605000
2019-01-28 00:00:00-05:00,17.940000534057617,18.56999969482422,17.799999237060547,18.360000610351562,12975800
2019-01-29 00:00:00-05:00,18.420000076293945,18.479999542236328,17.899999618530273,18.1299991607666,10201200
